,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7820,2003,2,sepang,FALSE,FALSE,FALSE,FALSE,FALSE,matta,Brazilian,toyota,11.00,11.00,0,0,0,0,0,0,1.1,29.00
7829,2003,2,sepang,FALSE,FALSE,FALSE,FALSE,FALSE,villeneuve,Canadian,bar,12.00,20.00,0,0,9,0,0,6,1.3,31.00
7818,2003,2,sepang,FALSE,FALSE,FALSE,FALSE,FALSE,frentzen,German,sauber,13.00,9.00,3,0,6,3,0,5,1.3,35.00
7828,2003,2,sepang,FALSE,FALSE,FALSE,FALSE,FALSE,fisichella,Italian,jordan,14.00,19.00,0,0,0,0,0,0,1.4,30.00
7823,2003,2,sepang,FALSE,FALSE,FALSE,FALSE,FALSE,pizzonia,Brazilian,jaguar,15.00,14.00,0,0,0,0,0,0,1.5,22.00
7825,2003,2,sepang,FALSE,FALSE,FALSE,FALSE,FALSE,webber,Australian,jaguar,16.00,16.00,0,0,0,0,0,0,1.6,26.00
7813,2003,2,sepang,FALSE,FALSE,FALSE,FALSE,FALSE,ralf_schumacher,German,williams,17.00,4.00,1,0,8,9,0,2,1.8,27.00
7822,2003,2,sepang,FALSE,FALSE,FALSE,FALSE,FALSE,verstappen,Dutch,minardi,18.00,13.00,0,0,11,0,0,7,3.4,31.00
7824,2003,2,sepang,FALSE,FALSE,FALSE,FALSE,FALSE,wilson,British,minardi,19.00,15.00,0,0,0,0,0,7,3.6,24.00
7819,2003,2,sepang,FALSE,FALSE,FALSE,FALSE,FALSE,firman,Irish,jordan,20.00,10.00,0,0,0,0,0,0,3.9,27.00
7840,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,barrichello,Brazilian,ferrari,1.00,11.00,8,0,4,16,0,2,0,30.00
7833,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,coulthard,British,mclaren,2.00,4.00,10,1,2,26,2,1,0,32.00
7838,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,webber,Australian,jaguar,3.00,9.00,0,0,0,0,0,0,0.1,26.00
7831,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,mclaren,4.00,2.00,16,1,1,26,2,1,0.1,23.00
7837,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,trulli,Italian,renault,5.00,8.00,8,0,7,16,0,3,0.2,28.00
7836,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,ralf_schumacher,German,williams,6.00,7.00,6,0,8,14,0,4,0.3,27.00
7843,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,ferrari,7.00,14.00,8,0,6,16,0,2,0.3,34.00
7830,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,fisichella,Italian,jordan,8.00,1.00,0,0,0,0,0,7,0.4,30.00
7844,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,montoya,Colombian,williams,9.00,15.00,8,0,3,14,0,4,0.4,27.00
7832,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,renault,10.00,3.00,8,0,5,16,0,3,0.6,21.00
7841,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,button,British,bar,11.00,12.00,2,0,10,2,0,6,0.7,23.00
7849,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,heidfeld,German,sauber,12.00,20.00,1,0,11,4,0,5,0.8,25.00
7835,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,villeneuve,Canadian,bar,13.00,6.00,0,0,12,2,0,6,0.9,31.00
7834,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,frentzen,German,sauber,14.00,5.00,3,0,9,4,0,5,1,35.00
7846,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,panis,French,toyota,15.00,17.00,0,0,0,0,0,9,1,36.00
7847,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,firman,Irish,jordan,16.00,18.00,0,0,13,0,0,7,1.4,27.00
7845,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,pizzonia,Brazilian,jaguar,17.00,16.00,0,0,0,0,0,0,1.5,22.00
7839,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,matta,Brazilian,toyota,18.00,10.00,0,0,15,0,0,9,1.8,29.00
7842,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,verstappen,Dutch,minardi,19.00,13.00,0,0,14,0,0,8,2.7,31.00
7848,2003,3,interlagos,FALSE,FALSE,FALSE,FALSE,FALSE,wilson,British,minardi,20.00,19.00,0,0,0,0,0,8,2.8,24.00
7850,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,michael_schumacher,German,ferrari,1.00,1.00,8,0,8,16,0,3,0,34.00
7853,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,ralf_schumacher,German,williams,2.00,4.00,8,0,9,16,0,4,0,27.00
7852,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,barrichello,Brazilian,ferrari,3.00,3.00,8,0,7,16,0,3,0.3,30.00
7856,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,montoya,Colombian,williams,4.00,7.00,8,0,6,16,0,4,0.5,27.00
7865,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,webber,Australian,jaguar,5.00,16.00,0,0,14,0,0,8,0.7,26.00
7851,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,raikkonen,Finnish,mclaren,6.00,2.00,24,1,1,39,2,1,0.8,23.00
7868,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,villeneuve,Canadian,bar,7.00,20.00,3,0,11,5,0,7,0.9,32.00
7855,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,alonso,Spanish,renault,8.00,6.00,14,0,3,23,0,2,0.9,21.00
7857,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,button,British,bar,9.00,8.00,2,0,12,5,0,7,1.1,23.00
7858,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,panis,French,toyota,10.00,9.00,0,0,0,0,0,9,1.2,36.00
7859,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,heidfeld,German,sauber,11.00,10.00,1,0,13,8,0,6,1.4,25.00
7854,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,coulthard,British,mclaren,12.00,5.00,15,1,2,39,2,1,1.5,32.00
7861,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,matta,Brazilian,toyota,13.00,12.00,0,0,15,0,0,9,1.5,29.00
7860,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,frentzen,German,sauber,14.00,11.00,7,0,10,8,0,6,1.6,35.00
7863,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,pizzonia,Brazilian,jaguar,15.00,14.00,0,0,0,0,0,8,1.8,22.00
7862,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,trulli,Italian,renault,16.00,13.00,9,0,5,23,0,2,1.9,28.00
7864,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,fisichella,Italian,jordan,17.00,15.00,10,1,4,10,1,5,2,30.00
7867,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,wilson,British,minardi,18.00,19.00,0,0,0,0,0,10,3.5,24.00
7866,2003,4,imola,FALSE,FALSE,FALSE,FALSE,TRUE,firman,Irish,jordan,19.00,17.00,0,0,16,10,1,5,4.1,27.00
7869,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,ferrari,1.00,1.00,18,1,3,32,1,2,0,34.00
7871,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,barrichello,Brazilian,ferrari,2.00,3.00,14,0,5,32,1,2,0.2,30.00
7870,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,renault,3.00,2.00,17,0,4,26,0,3,0.4,21.00
7886,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,trulli,Italian,renault,4.00,18.00,9,0,9,26,0,3,0.8,28.00
7877,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,button,British,bar,5.00,9.00,3,0,12,6,0,7,0.9,23.00
7882,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,panis,French,toyota,6.00,14.00,0,0,14,0,0,8,1,36.00
7873,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,ralf_schumacher,German,williams,7.00,5.00,13,0,6,23,0,4,1.2,27.00
7884,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,coulthard,British,mclaren,8.00,16.00,19,1,2,51,2,1,1.3,32.00
7872,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,montoya,Colombian,williams,9.00,4.00,10,0,8,23,0,4,1.6,27.00
7883,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,frentzen,German,sauber,10.00,15.00,7,0,10,8,0,6,1.6,35.00
7885,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,villeneuve,Canadian,bar,11.00,17.00,3,0,11,6,0,7,1.8,32.00
7875,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,webber,Australian,jaguar,12.00,7.00,0,0,15,0,0,9,1.8,26.00
7874,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,matta,Brazilian,toyota,13.00,6.00,0,0,16,0,0,8,1.8,29.00
7878,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,heidfeld,German,sauber,14.00,10.00,1,0,13,8,0,6,1.8,25.00
7876,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,firman,Irish,jordan,15.00,8.00,0,0,17,10,1,5,2.4,27.00
7887,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,pizzonia,Brazilian,jaguar,16.00,19.00,0,0,19,0,0,9,2.5,22.00
7881,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,fisichella,Italian,jordan,17.00,13.00,10,1,7,10,1,5,3.2,30.00
7879,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,wilson,British,minardi,18.00,11.00,0,0,0,0,0,10,4.3,24.00
7880,2003,5,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,verstappen,Dutch,minardi,19.00,12.00,0,0,18,0,0,10,4.4,31.00
7889,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,michael_schumacher,German,ferrari,1.00,1.00,28,2,2,48,2,2,0,34.00
7890,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,raikkonen,Finnish,mclaren,2.00,2.00,32,1,1,51,2,1,0.1,23.00
7905,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,montoya,Colombian,williams,3.00,17.00,15,0,7,32,0,4,0.3,27.00
7903,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,heidfeld,German,sauber,4.00,15.00,1,0,15,8,0,6,0.6,26.00
7891,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,barrichello,Brazilian,ferrari,5.00,3.00,20,0,4,48,2,2,0.7,30.00
7896,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,trulli,Italian,renault,6.00,8.00,9,0,9,34,0,3,0.8,28.00
7892,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,button,British,bar,7.00,4.00,3,0,13,6,0,7,0.8,23.00
7897,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,pizzonia,Brazilian,jaguar,8.00,9.00,0,0,20,2,0,9,0.9,22.00
7902,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,fisichella,Italian,jordan,9.00,14.00,10,1,8,11,1,5,1,30.00
7894,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,ralf_schumacher,German,williams,10.00,6.00,17,0,6,32,0,4,1.2,27.00
7906,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,panis,French,toyota,11.00,18.00,0,0,17,3,0,8,1.3,36.00
7900,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,villeneuve,Canadian,bar,12.00,12.00,3,0,11,6,0,7,1.5,32.00
7898,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,matta,Brazilian,toyota,13.00,10.00,3,0,12,3,0,8,1.7,29.00
7893,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,coulthard,British,mclaren,14.00,5.00,19,1,5,51,2,1,1.8,32.00
7908,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,frentzen,German,sauber,15.00,20.00,7,0,10,8,0,6,2.2,36.00
7899,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,firman,Irish,jordan,16.00,11.00,1,0,16,11,1,5,2.4,27.00
7895,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,webber,Australian,jaguar,17.00,7.00,2,0,14,2,0,9,2.6,26.00
7901,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,wilson,British,minardi,18.00,13.00,0,0,19,0,0,10,5.4,24.00
7904,2003,6,osterreichring,FALSE,FALSE,FALSE,TRUE,TRUE,alonso,Spanish,renault,19.00,16.00,25,0,3,34,0,3,11,21.00
7912,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,ralf_schumacher,German,williams,1.00,4.00,20,0,6,35,0,4,0,27.00
7910,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,mclaren,2.00,2.00,40,1,1,63,2,2,0,23.00
7909,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,montoya,Colombian,williams,3.00,1.00,15,0,7,35,0,4,0.1,27.00
7914,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,trulli,Italian,renault,4.00,6.00,10,0,9,35,0,3,0.2,28.00
7911,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,ferrari,5.00,3.00,38,3,2,64,3,1,0.3,34.00
7915,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,coulthard,British,mclaren,6.00,7.00,23,1,5,63,2,2,0.4,32.00
7916,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,barrichello,Brazilian,ferrari,7.00,8.00,26,0,3,64,3,1,0.5,31.00
7913,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,renault,8.00,5.00,25,0,4,35,0,3,0.6,21.00
7925,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,webber,Australian,jaguar,9.00,17.00,4,0,12,4,0,8,0.9,26.00
7917,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,matta,Brazilian,toyota,10.00,9.00,3,0,14,3,0,9,1.4,29.00
7922,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,villeneuve,Canadian,bar,11.00,14.00,3,0,13,11,0,6,1.5,32.00
7918,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,fisichella,Italian,jordan,12.00,10.00,10,1,8,11,1,5,1.7,30.00
7926,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,pizzonia,Brazilian,jaguar,13.00,18.00,0,0,17,4,0,8,1.8,22.00
7919,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,heidfeld,German,sauber,14.00,11.00,1,0,15,8,0,7,1.9,26.00
7927,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,frentzen,German,sauber,15.00,19.00,7,0,11,8,0,7,2.1,36.00
7920,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,firman,Irish,jordan,16.00,12.00,1,0,16,11,1,5,2.2,28.00
7921,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,panis,French,toyota,17.00,13.00,0,0,18,3,0,9,2.2,36.00
7924,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,verstappen,Dutch,minardi,18.00,16.00,0,0,19,0,0,10,3.4,31.00
7923,2003,7,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,wilson,British,minardi,19.00,15.00,0,0,20,0,0,10,4.8,24.00
7929,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,ralf_schumacher,German,williams,1.00,2.00,25,0,7,50,1,3,0,27.00
7930,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,montoya,Colombian,williams,2.00,3.00,25,1,5,50,1,3,0.4,27.00
7928,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,michael_schumacher,German,ferrari,3.00,1.00,44,3,2,71,3,2,0.5,34.00
7931,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,alonso,Spanish,renault,4.00,4.00,29,0,3,42,0,4,0.5,21.00
7932,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,barrichello,Brazilian,ferrari,5.00,5.00,27,0,4,71,3,2,0.6,31.00
7934,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,webber,Australian,jaguar,6.00,7.00,4,0,12,4,0,8,0.7,26.00
7935,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,panis,French,toyota,7.00,8.00,0,0,17,3,0,9,1.1,36.00
7943,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,trulli,Italian,renault,8.00,16.00,13,0,8,42,0,4,1.2,28.00
7938,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,matta,Brazilian,toyota,9.00,11.00,3,0,13,3,0,9,1.3,29.00
7947,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,frentzen,German,sauber,10.00,20.00,7,0,11,8,0,7,1.4,36.00
7941,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,coulthard,British,mclaren,11.00,14.00,25,1,6,73,2,1,1.5,32.00
7942,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,heidfeld,German,sauber,12.00,15.00,1,0,15,8,0,7,1.6,26.00
7937,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,pizzonia,Brazilian,jaguar,13.00,10.00,0,0,18,4,0,8,1.8,22.00
7946,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,villeneuve,Canadian,bar,14.00,19.00,3,0,14,11,0,6,1.8,32.00
7936,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,verstappen,Dutch,minardi,15.00,9.00,0,0,19,0,0,10,2.5,31.00
7944,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,fisichella,Italian,jordan,16.00,17.00,10,1,9,11,1,5,2.5,30.00
7940,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,button,British,bar,17.00,13.00,8,0,10,11,0,6,2.7,23.00
7939,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,wilson,British,minardi,18.00,12.00,0,0,20,0,0,10,3.1,24.00
7945,2003,8,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,firman,Irish,jordan,19.00,18.00,1,0,16,11,1,5,3.2,28.00
7967,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,raikkonen,Finnish,mclaren,1.00,20.00,51,1,2,76,2,2,0,23.00
7952,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,michael_schumacher,German,ferrari,2.00,5.00,54,4,1,85,4,1,0.1,34.00
7948,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,ralf_schumacher,German,williams,3.00,1.00,33,0,4,64,1,3,0.1,27.00
7949,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,montoya,Colombian,williams,4.00,2.00,31,1,5,64,1,3,0.3,27.00
7950,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,barrichello,Brazilian,ferrari,5.00,3.00,31,0,6,85,4,1,0.3,31.00
7965,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,trulli,Italian,renault,6.00,18.00,13,0,8,47,0,4,0.5,28.00
7966,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,panis,French,toyota,7.00,19.00,1,0,15,4,0,9,0.9,36.00
7951,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,alonso,Spanish,renault,8.00,4.00,34,0,3,47,0,4,0.9,21.00
7962,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,coulthard,British,mclaren,9.00,15.00,25,1,7,76,2,2,1.2,32.00
7963,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,matta,Brazilian,toyota,10.00,16.00,3,0,13,4,0,9,1.4,29.00
7953,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,webber,Australian,jaguar,11.00,6.00,6,0,12,6,0,8,1.6,26.00
7954,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,button,British,bar,12.00,7.00,8,0,10,11,0,6,1.9,23.00
7959,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,fisichella,Italian,jordan,13.00,12.00,10,1,9,11,1,5,2.1,30.00
7958,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,firman,Irish,jordan,14.00,11.00,1,0,17,11,1,5,2.3,28.00
7956,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,frentzen,German,sauber,15.00,9.00,7,0,11,8,0,7,2.5,36.00
7957,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,pizzonia,Brazilian,jaguar,16.00,10.00,0,0,18,6,0,8,2.7,22.00
7964,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,villeneuve,Canadian,bar,17.00,17.00,3,0,14,11,0,6,3.1,32.00
7961,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,verstappen,Dutch,minardi,18.00,14.00,0,0,19,0,0,10,4.8,31.00
7960,2003,9,nurburgring,FALSE,FALSE,FALSE,FALSE,TRUE,wilson,British,minardi,19.00,13.00,0,0,20,0,0,10,5,24.00
7968,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,ralf_schumacher,German,williams,1.00,1.00,43,1,3,82,2,2,0,28.00
7969,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,montoya,Colombian,williams,2.00,2.00,39,1,4,82,2,2,0.1,27.00
7970,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,ferrari,3.00,3.00,58,4,1,95,4,1,0.5,34.00
7971,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,mclaren,4.00,4.00,51,1,2,76,2,3,0.5,23.00
7972,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,coulthard,British,mclaren,5.00,5.00,25,1,7,76,2,3,0.6,32.00
7984,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,trulli,Italian,renault,6.00,17.00,13,0,8,52,0,4,1,28.00
7985,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,renault,7.00,18.00,39,0,5,52,0,4,1.1,21.00
7974,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,barrichello,Brazilian,ferrari,8.00,7.00,37,0,6,95,4,1,1.2,31.00
7973,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,webber,Australian,jaguar,9.00,6.00,9,0,11,9,0,8,1.3,26.00
7975,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,panis,French,toyota,10.00,8.00,1,0,16,4,0,9,1.3,36.00
7977,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,pizzonia,Brazilian,jaguar,11.00,10.00,0,0,18,9,0,8,2,22.00
7976,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,villeneuve,Canadian,bar,12.00,9.00,3,0,14,13,0,5,2,32.00
7978,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,matta,Brazilian,toyota,13.00,11.00,3,0,13,4,0,9,2.1,29.00
7987,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,button,British,bar,14.00,20.00,10,0,10,13,0,5,2.1,23.00
7980,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,heidfeld,German,sauber,15.00,13.00,2,0,15,9,0,7,2.4,26.00
7979,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,frentzen,German,sauber,16.00,12.00,7,0,12,9,0,7,2.6,36.00
7986,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,fisichella,Italian,jordan,17.00,19.00,10,1,9,11,1,6,3.4,30.00
7982,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,firman,Irish,jordan,18.00,15.00,1,0,17,11,1,6,3.5,28.00
7983,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,verstappen,Dutch,minardi,19.00,16.00,0,0,19,0,0,10,3.7,31.00
7981,2003,10,magny_cours,FALSE,FALSE,FALSE,FALSE,FALSE,wilson,British,minardi,20.00,14.00,0,0,20,0,0,10,4.6,24.00
7988,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,barrichello,Brazilian,ferrari,1.00,1.00,39,0,5,103,4,1,0,31.00
7993,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,trulli,Italian,renault,2.00,6.00,13,0,8,52,0,4,0.2,29.00
7990,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,raikkonen,Finnish,mclaren,3.00,3.00,56,1,2,85,2,3,0.5,23.00
7996,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,ralf_schumacher,German,williams,4.00,9.00,53,2,3,100,3,2,0.5,28.00
7991,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,michael_schumacher,German,ferrari,5.00,4.00,64,4,1,103,4,1,0.7,34.00
7994,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,matta,Brazilian,toyota,6.00,7.00,3,0,14,5,0,9,0.9,29.00
7989,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,montoya,Colombian,williams,7.00,2.00,47,1,4,100,3,2,1,27.00
8005,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,alonso,Spanish,renault,8.00,18.00,39,0,6,52,0,4,1.2,21.00
7997,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,villeneuve,Canadian,bar,9.00,10.00,3,0,13,13,0,5,1.4,32.00
8007,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,pizzonia,Brazilian,jaguar,10.00,20.00,0,0,18,12,0,6,1.4,22.00
8001,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,webber,Australian,jaguar,11.00,14.00,12,0,9,12,0,6,1.4,26.00
7992,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,coulthard,British,mclaren,12.00,5.00,29,1,7,85,2,3,1.6,32.00
7998,2003,11,silverstone,TRUE,FALSE,FALSE,FALSE,TRUE,panis,French,toyota,13.00,11.00,2,0,15,5,0,9,1.8,36.00
