season,round,circuit_id,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,qualifying_time,driver_age
2007,5,monaco,coulthard,British,red_bull,13.00,14.00,4,0,9,0.6,36.00
2007,5,monaco,trulli,Italian,toyota,14.00,15.00,4,0,10,1.3,32.00
2007,5,monaco,kovalainen,Finnish,renault,15.00,13.00,3,0,11,1.4,25.00
2007,5,monaco,davidson,British,super_aguri,17.00,18.00,0,0,17,2.6,28.00
2007,5,monaco,speed,American,toro_rosso,18.00,9.00,0,0,22,2.7,24.00
2007,5,monaco,sutil,German,spyker,19.00,20.00,0,0,19,2.7,24.00
2007,5,monaco,ralf_schumacher,German,toyota,20.00,16.00,1,0,13,2.8,31.00
2007,5,monaco,sato,Japanese,super_aguri,21.00,17.00,1,0,12,2.9,30.00
2007,6,villeneuve,hamilton,British,mclaren,1.00,1.00,38,0,2,0,22.00
2007,6,villeneuve,alonso,Spanish,mclaren,2.00,7.00,38,2,1,0.5,25.00
2007,6,villeneuve,heidfeld,German,bmw_sauber,3.00,2.00,18,0,5,0.6,30.00
2007,6,villeneuve,raikkonen,Finnish,ferrari,4.00,5.00,23,1,4,0.7,27.00
2007,6,villeneuve,massa,Brazilian,ferrari,5.00,21.00,33,2,3,0.9,26.00
2007,6,villeneuve,webber,Australian,red_bull,6.00,9.00,0,0,17,1.2,30.00
2007,6,villeneuve,rosberg,German,williams,7.00,10.00,5,0,8,1.2,21.00
2007,6,villeneuve,kubica,Polish,bmw_sauber,8.00,17.00,12,0,7,1.3,22.00
2007,6,villeneuve,fisichella,Italian,renault,9.00,22.00,13,0,6,1.5,34.00
2007,6,villeneuve,trulli,Italian,toyota,10.00,13.00,4,0,10,2,32.00
2007,6,villeneuve,sato,Japanese,super_aguri,11.00,6.00,1,0,13,1,30.00
2007,6,villeneuve,liuzzi,Italian,toro_rosso,12.00,14.00,0,0,22,1.1,26.00
2007,6,villeneuve,barrichello,Brazilian,honda,13.00,12.00,0,0,16,1.4,35.00
2007,6,villeneuve,coulthard,British,red_bull,14.00,16.00,4,0,9,1.6,36.00
2007,6,villeneuve,button,British,honda,15.00,20.00,0,0,18,1.8,27.00
2007,6,villeneuve,speed,American,toro_rosso,16.00,19.00,0,0,15,1.9,24.00
2007,6,villeneuve,davidson,British,super_aguri,17.00,11.00,0,0,19,1.8,28.00
2007,6,villeneuve,ralf_schumacher,German,toyota,18.00,8.00,1,0,14,1.9,31.00
2007,6,villeneuve,wurz,Austrian,williams,19.00,3.00,2,0,12,2.4,33.00
2007,6,villeneuve,sutil,German,spyker,20.00,18.00,0,0,20,2.8,24.00
2007,6,villeneuve,albers,Dutch,spyker,21.00,15.00,0,0,21,3.5,28.00
2007,6,villeneuve,kovalainen,Finnish,renault,22.00,4.00,3,0,11,2.1,25.00
2007,7,indianapolis,hamilton,British,mclaren,1.00,1.00,48,1,1,0,22.00
2007,7,indianapolis,alonso,Spanish,mclaren,2.00,2.00,40,2,2,0.2,25.00
2007,7,indianapolis,massa,Brazilian,ferrari,3.00,3.00,33,2,3,0.4,26.00
2007,7,indianapolis,raikkonen,Finnish,ferrari,4.00,4.00,27,1,4,0.5,27.00
2007,7,indianapolis,heidfeld,German,bmw_sauber,5.00,18.00,26,0,5,0.5,30.00
2007,7,indianapolis,kovalainen,Finnish,renault,6.00,5.00,8,0,9,1,25.00
2007,7,indianapolis,vettel,German,bmw_sauber,7.00,8.00,0,0,0,1.2,19.00
2007,7,indianapolis,trulli,Italian,toyota,8.00,6.00,4,0,13,1.5,32.00
2007,7,indianapolis,webber,Australian,red_bull,9.00,7.00,0,0,15,1.6,30.00
2007,7,indianapolis,fisichella,Italian,renault,10.00,9.00,13,0,6,1.7,34.00
2007,7,indianapolis,coulthard,British,red_bull,11.00,20.00,4,0,11,0.6,36.00
2007,7,indianapolis,ralf_schumacher,German,toyota,12.00,22.00,2,0,14,0.6,31.00
2007,7,indianapolis,button,British,honda,13.00,12.00,0,0,19,0.7,27.00
2007,7,indianapolis,rosberg,German,williams,14.00,16.00,5,0,10,0.8,21.00
2007,7,indianapolis,barrichello,Brazilian,honda,15.00,21.00,0,0,17,0.9,35.00
2007,7,indianapolis,davidson,British,super_aguri,16.00,11.00,0,0,18,1,28.00
2007,7,indianapolis,wurz,Austrian,williams,17.00,10.00,8,0,8,1.1,33.00
2007,7,indianapolis,sato,Japanese,super_aguri,18.00,19.00,4,0,12,1.2,30.00
2007,7,indianapolis,liuzzi,Italian,toro_rosso,19.00,17.00,0,0,22,1.2,26.00
2007,7,indianapolis,speed,American,toro_rosso,20.00,13.00,0,0,16,1.4,24.00
2007,7,indianapolis,sutil,German,spyker,21.00,14.00,0,0,20,1.8,24.00
2007,7,indianapolis,albers,Dutch,spyker,22.00,15.00,0,0,21,2.3,28.00
2007,8,magny_cours,massa,Brazilian,ferrari,1.00,2.00,39,2,3,0,26.00
2007,8,magny_cours,hamilton,British,mclaren,2.00,3.00,58,2,1,0.1,22.00
2007,8,magny_cours,raikkonen,Finnish,ferrari,3.00,1.00,32,1,4,0.3,27.00
2007,8,magny_cours,kubica,Polish,bmw_sauber,4.00,4.00,12,0,7,0.5,22.00
2007,8,magny_cours,fisichella,Italian,renault,5.00,6.00,13,0,6,0.7,34.00
2007,8,magny_cours,kovalainen,Finnish,renault,6.00,15.00,12,0,8,0.8,25.00
2007,8,magny_cours,heidfeld,German,bmw_sauber,7.00,5.00,26,0,5,0.9,30.00
2007,8,magny_cours,trulli,Italian,toyota,8.00,21.00,7,0,10,0.9,32.00
2007,8,magny_cours,rosberg,German,williams,9.00,9.00,5,0,11,1.3,22.00
2007,8,magny_cours,ralf_schumacher,German,toyota,11.00,10.00,2,0,15,0.5,32.00
2007,8,magny_cours,button,British,honda,12.00,8.00,0,0,20,0.6,27.00
2007,8,magny_cours,barrichello,Brazilian,honda,13.00,11.00,0,0,18,0.8,35.00
2007,8,magny_cours,webber,Australian,red_bull,14.00,12.00,2,0,14,0.8,30.00
2007,8,magny_cours,speed,American,toro_rosso,15.00,18.00,0,0,17,1,24.00
2007,8,magny_cours,liuzzi,Italian,toro_rosso,17.00,22.00,0,0,23,1.1,26.00
2007,8,magny_cours,wurz,Austrian,williams,18.00,14.00,8,0,9,1.2,33.00
2007,8,magny_cours,davidson,British,super_aguri,19.00,20.00,0,0,19,1.4,28.00
2007,8,magny_cours,albers,Dutch,spyker,20.00,19.00,0,0,22,2.8,28.00
2007,8,magny_cours,sutil,German,spyker,21.00,17.00,0,0,21,2.9,24.00
2007,8,magny_cours,sato,Japanese,super_aguri,22.00,16.00,4,0,13,1.2,30.00
2007,9,silverstone,hamilton,British,mclaren,1.00,3.00,64,2,1,0,22.00
2007,9,silverstone,raikkonen,Finnish,ferrari,2.00,1.00,42,2,4,0.1,27.00
2007,9,silverstone,alonso,Spanish,mclaren,3.00,2.00,50,2,2,0.1,25.00
2007,9,silverstone,massa,Brazilian,ferrari,4.00,5.00,47,2,3,0.3,26.00
2007,9,silverstone,kubica,Polish,bmw_sauber,5.00,4.00,17,0,6,0.4,22.00
2007,9,silverstone,ralf_schumacher,German,toyota,6.00,20.00,2,0,15,0.5,32.00
2007,9,silverstone,kovalainen,Finnish,renault,7.00,7.00,12,0,8,0.7,25.00
2007,9,silverstone,fisichella,Italian,renault,8.00,8.00,16,0,7,0.8,34.00
2007,9,silverstone,heidfeld,German,bmw_sauber,9.00,6.00,30,0,5,0.9,30.00
2007,9,silverstone,trulli,Italian,toyota,10.00,17.00,7,0,10,1.2,32.00
2007,9,silverstone,webber,Australian,red_bull,11.00,22.00,2,0,14,0.2,30.00
2007,9,silverstone,coulthard,British,red_bull,12.00,11.00,4,0,12,0.3,36.00
2007,9,silverstone,wurz,Austrian,williams,13.00,13.00,8,0,9,0.4,33.00
2007,9,silverstone,barrichello,Brazilian,honda,14.00,9.00,0,0,19,0.4,35.00
2007,9,silverstone,speed,American,toro_rosso,15.00,19.00,0,0,18,0.5,24.00
2007,9,silverstone,liuzzi,Italian,toro_rosso,16.00,16.00,0,0,23,0.8,26.00
2007,9,silverstone,rosberg,German,williams,17.00,12.00,5,0,11,1.2,22.00
2007,9,silverstone,button,British,honda,18.00,10.00,1,0,16,1.3,27.00
2007,9,silverstone,davidson,British,super_aguri,19.00,18.00,0,0,20,1.4,28.00
2007,9,silverstone,sutil,German,spyker,20.00,21.00,0,0,21,2,24.00
2007,9,silverstone,sato,Japanese,super_aguri,21.00,14.00,4,0,13,2.6,30.00
2007,10,nurburgring,raikkonen,Finnish,ferrari,1.00,14.00,52,3,3,0,27.00
2007,10,nurburgring,alonso,Spanish,mclaren,2.00,1.00,58,2,2,0.2,25.00
2007,10,nurburgring,massa,Brazilian,ferrari,3.00,2.00,51,2,4,0.3,26.00
2007,10,nurburgring,heidfeld,German,bmw_sauber,4.00,6.00,33,0,5,0.3,30.00
2007,10,nurburgring,kubica,Polish,bmw_sauber,5.00,7.00,22,0,6,0.6,22.00
2007,10,nurburgring,webber,Australian,red_bull,6.00,3.00,2,0,14,1,30.00
2007,10,nurburgring,kovalainen,Finnish,renault,7.00,8.00,14,0,8,1,25.00
2007,10,nurburgring,trulli,Italian,toyota,8.00,13.00,7,0,10,1,33.00
2007,10,nurburgring,ralf_schumacher,German,toyota,9.00,16.00,2,0,15,1.1,32.00
2007,10,nurburgring,hamilton,British,mclaren,10.00,9.00,70,2,1,2.3,22.00
2007,10,nurburgring,rosberg,German,williams,11.00,20.00,5,0,11,0.5,22.00
2007,10,nurburgring,wurz,Austrian,williams,12.00,4.00,8,0,9,0.5,33.00
2007,10,nurburgring,fisichella,Italian,renault,13.00,10.00,17,0,7,0.5,34.00
2007,10,nurburgring,barrichello,Brazilian,honda,14.00,11.00,0,0,18,0.7,35.00
2007,10,nurburgring,davidson,British,super_aguri,15.00,12.00,0,0,20,1,28.00
2007,10,nurburgring,sato,Japanese,super_aguri,16.00,15.00,4,0,13,1.3,30.00
2007,10,nurburgring,button,British,honda,17.00,18.00,1,0,16,1.5,27.00
2007,10,nurburgring,speed,American,toro_rosso,18.00,21.00,0,0,19,1.5,24.00
2007,10,nurburgring,liuzzi,Italian,toro_rosso,19.00,22.00,0,0,23,1.6,26.00
2007,10,nurburgring,coulthard,British,red_bull,20.00,5.00,4,0,12,1.7,36.00
2007,10,nurburgring,sutil,German,spyker,21.00,19.00,0,0,21,3,24.00
2007,10,nurburgring,markus_winkelhock,German,spyker,22.00,17.00,0,0,0,4.4,27.00
2007,11,hungaroring,hamilton,British,mclaren,1.00,1.00,70,2,1,0,22.00
2007,11,hungaroring,heidfeld,German,bmw_sauber,2.00,3.00,36,0,5,0.5,30.00
2007,11,hungaroring,raikkonen,Finnish,ferrari,3.00,2.00,52,3,4,0.6,27.00
2007,11,hungaroring,rosberg,German,williams,4.00,7.00,5,0,13,0.8,22.00
2007,11,hungaroring,ralf_schumacher,German,toyota,5.00,6.00,2,0,15,0.9,32.00
2007,11,hungaroring,alonso,Spanish,mclaren,6.00,4.00,68,3,2,-0.1,26.00
2007,11,hungaroring,kubica,Polish,bmw_sauber,7.00,5.00,24,0,6,1.1,22.00
2007,11,hungaroring,trulli,Italian,toyota,8.00,10.00,7,0,12,1.4,33.00
2007,11,hungaroring,webber,Australian,red_bull,9.00,9.00,8,0,10,1.5,30.00
2007,11,hungaroring,coulthard,British,red_bull,10.00,11.00,8,0,11,0.9,36.00
2007,11,hungaroring,kovalainen,Finnish,renault,11.00,8.00,15,0,8,1,25.00
2007,11,hungaroring,wurz,Austrian,williams,12.00,14.00,13,0,9,1.1,33.00
2007,11,hungaroring,fisichella,Italian,renault,13.00,12.00,17,0,7,1.3,34.00
2007,11,hungaroring,massa,Brazilian,ferrari,14.00,13.00,59,2,3,1.2,26.00
2007,11,hungaroring,davidson,British,super_aguri,15.00,20.00,0,0,20,1.3,28.00
2007,11,hungaroring,liuzzi,Italian,toro_rosso,16.00,19.00,0,0,23,2.2,26.00
2007,11,hungaroring,button,British,honda,17.00,21.00,1,0,16,1.9,27.00
2007,11,hungaroring,barrichello,Brazilian,honda,18.00,18.00,0,0,18,2.1,35.00
2007,11,hungaroring,sato,Japanese,super_aguri,19.00,15.00,4,0,14,2.3,30.00
2007,11,hungaroring,vettel,German,toro_rosso,20.00,16.00,1,0,17,2.4,20.00
2007,11,hungaroring,sutil,German,spyker,21.00,17.00,0,0,21,2.9,24.00
2007,11,hungaroring,yamamoto,Japanese,spyker,22.00,22.00,0,0,0,4,25.00
2007,12,istanbul,massa,Brazilian,ferrari,1.00,1.00,59,2,4,0,26.00
2007,12,istanbul,hamilton,British,mclaren,2.00,5.00,80,3,1,0.1,22.00
2007,12,istanbul,raikkonen,Finnish,ferrari,3.00,2.00,60,3,3,0.2,27.00
2007,12,istanbul,alonso,Spanish,mclaren,4.00,3.00,73,3,2,0.3,26.00
2007,12,istanbul,kubica,Polish,bmw_sauber,5.00,8.00,28,0,6,0.4,22.00
2007,12,istanbul,heidfeld,German,bmw_sauber,6.00,4.00,42,0,5,0.7,30.00
2007,12,istanbul,kovalainen,Finnish,renault,7.00,6.00,16,0,8,1.2,25.00
2007,12,istanbul,rosberg,German,williams,8.00,7.00,7,0,12,1.2,22.00
2007,12,istanbul,trulli,Italian,toyota,9.00,16.00,7,0,13,1.4,33.00
2007,12,istanbul,fisichella,Italian,renault,10.00,9.00,17,0,7,2,34.00
2007,12,istanbul,davidson,British,super_aguri,11.00,14.00,0,0,20,0.7,28.00
2007,12,istanbul,webber,Australian,red_bull,12.00,22.00,8,0,10,0.7,30.00
2007,12,istanbul,coulthard,British,red_bull,13.00,10.00,8,0,11,0.8,36.00
2007,12,istanbul,wurz,Austrian,williams,14.00,11.00,13,0,9,1.1,33.00
2007,12,istanbul,liuzzi,Italian,toro_rosso,15.00,15.00,0,0,23,1.5,27.00
2007,12,istanbul,ralf_schumacher,German,toyota,16.00,12.00,5,0,14,1.5,32.00
2007,12,istanbul,sato,Japanese,super_aguri,17.00,18.00,4,0,15,1.7,30.00
2007,12,istanbul,vettel,German,toro_rosso,18.00,19.00,1,0,17,2.1,20.00
2007,12,istanbul,sutil,German,spyker,19.00,21.00,0,0,21,2.6,24.00
2007,12,istanbul,yamamoto,Japanese,spyker,20.00,20.00,0,0,0,4.2,25.00
2007,12,istanbul,button,British,honda,21.00,13.00,1,0,16,0.9,27.00
2007,12,istanbul,barrichello,Brazilian,honda,22.00,17.00,0,0,18,0.9,35.00
2007,13,monza,alonso,Spanish,mclaren,1.00,1.00,79,3,2,0,26.00
2007,13,monza,hamilton,British,mclaren,2.00,2.00,84,3,1,0,22.00
2007,13,monza,massa,Brazilian,ferrari,3.00,21.00,69,3,3,0.5,26.00
2007,13,monza,heidfeld,German,bmw_sauber,4.00,4.00,47,0,5,1.2,30.00
2007,13,monza,raikkonen,Finnish,ferrari,5.00,3.00,68,3,4,1.2,27.00
2007,13,monza,kubica,Polish,bmw_sauber,6.00,5.00,29,0,6,1.4,22.00
2007,13,monza,kovalainen,Finnish,renault,7.00,7.00,19,0,7,2.1,25.00
2007,13,monza,rosberg,German,williams,8.00,6.00,9,0,10,2.4,22.00
2007,13,monza,trulli,Italian,toyota,9.00,11.00,7,0,13,2.6,33.00
2007,13,monza,button,British,honda,10.00,8.00,1,0,16,3.2,27.00
2007,13,monza,webber,Australian,red_bull,11.00,9.00,8,0,11,1.2,31.00
2007,13,monza,barrichello,Brazilian,honda,12.00,10.00,0,0,18,1.2,35.00
2007,13,monza,wurz,Austrian,williams,13.00,13.00,13,0,9,1.2,33.00
2007,13,monza,davidson,British,super_aguri,14.00,14.00,0,0,20,1.3,28.00
2007,13,monza,fisichella,Italian,renault,15.00,12.00,17,0,8,1.3,34.00
2007,13,monza,vettel,German,toro_rosso,16.00,18.00,1,0,17,1.4,20.00
2007,13,monza,sato,Japanese,super_aguri,17.00,16.00,4,0,15,1.7,30.00
2007,13,monza,ralf_schumacher,German,toyota,18.00,15.00,5,0,14,1.8,32.00
2007,13,monza,liuzzi,Italian,toro_rosso,19.00,17.00,0,0,23,1.9,27.00
2007,13,monza,coulthard,British,red_bull,20.00,22.00,8,0,12,2,36.00
2007,13,monza,sutil,German,spyker,21.00,19.00,0,0,21,2.7,24.00
2007,13,monza,yamamoto,Japanese,spyker,22.00,20.00,0,0,24,3.1,25.00
2007,14,spa,raikkonen,Finnish,ferrari,1.00,1.00,74,3,3,0,27.00
2007,14,spa,massa,Brazilian,ferrari,2.00,2.00,69,3,4,0,26.00
2007,14,spa,alonso,Spanish,mclaren,3.00,3.00,89,4,2,0.1,26.00
2007,14,spa,hamilton,British,mclaren,4.00,4.00,92,3,1,0.4,22.00
2007,14,spa,rosberg,German,williams,5.00,6.00,12,0,10,1.3,22.00
2007,14,spa,heidfeld,German,bmw_sauber,6.00,5.00,52,0,5,1.4,30.00
2007,14,spa,webber,Australian,red_bull,7.00,7.00,8,0,11,1.5,31.00
2007,14,spa,trulli,Italian,toyota,8.00,11.00,7,0,13,1.8,33.00
2007,14,spa,kovalainen,Finnish,renault,9.00,8.00,21,0,7,2.5,25.00
2007,14,spa,ralf_schumacher,German,toyota,10.00,10.00,5,0,14,0.6,32.00
2007,14,spa,coulthard,British,red_bull,11.00,20.00,8,0,12,0.8,36.00
2007,14,spa,button,British,honda,12.00,18.00,2,0,16,1,27.00
2007,14,spa,liuzzi,Italian,toro_rosso,13.00,12.00,0,0,23,1.1,27.00
2007,14,spa,kubica,Polish,bmw_sauber,14.00,9.00,33,0,6,1,22.00
2007,14,spa,wurz,Austrian,williams,15.00,19.00,13,0,9,1.4,33.00
2007,14,spa,vettel,German,toro_rosso,16.00,21.00,1,0,17,1.6,20.00
2007,14,spa,barrichello,Brazilian,honda,17.00,13.00,0,0,18,2,35.00
2007,14,spa,sato,Japanese,super_aguri,18.00,15.00,4,0,15,2,30.00
2007,14,spa,sutil,German,spyker,19.00,14.00,0,0,21,2,24.00
2007,14,spa,davidson,British,super_aguri,20.00,16.00,0,0,20,2.2,28.00
2007,14,spa,yamamoto,Japanese,spyker,21.00,17.00,0,0,24,3.6,25.00
2007,14,spa,fisichella,Italian,renault,22.00,22.00,17,0,8,0.6,34.00
2007,15,fuji,hamilton,British,mclaren,1.00,1.00,97,3,1,0,22.00
2007,15,fuji,alonso,Spanish,mclaren,2.00,21.00,95,4,2,0,26.00
2007,15,fuji,raikkonen,Finnish,ferrari,3.00,3.00,84,4,3,0.1,27.00
2007,15,fuji,massa,Brazilian,ferrari,4.00,6.00,77,3,4,0.4,26.00
2007,15,fuji,heidfeld,German,bmw_sauber,5.00,14.00,56,0,5,1.1,30.00
2007,15,fuji,button,British,honda,6.00,11.00,2,0,16,1.5,27.00
2007,15,fuji,webber,Australian,red_bull,7.00,20.00,10,0,11,1.5,31.00
2007,15,fuji,vettel,German,toro_rosso,8.00,19.00,1,0,17,1.6,20.00
2007,15,fuji,kubica,Polish,bmw_sauber,9.00,7.00,33,0,6,1.8,22.00
2007,15,fuji,fisichella,Italian,renault,10.00,5.00,17,0,8,0.6,34.00
2007,15,fuji,kovalainen,Finnish,renault,11.00,2.00,22,0,7,0.8,25.00
2007,15,fuji,coulthard,British,red_bull,12.00,4.00,8,0,12,0.8,36.00
2007,15,fuji,trulli,Italian,toyota,13.00,13.00,7,0,13,0.9,33.00
2007,15,fuji,liuzzi,Italian,toro_rosso,14.00,9.00,0,0,21,1.5,27.00
2007,15,fuji,rosberg,German,williams,16.00,18.00,15,0,9,1.3,22.00
2007,15,fuji,barrichello,Brazilian,honda,17.00,10.00,0,0,18,1.9,35.00
2007,15,fuji,wurz,Austrian,williams,18.00,22.00,13,0,10,2.1,33.00
2007,15,fuji,davidson,British,super_aguri,19.00,17.00,0,0,20,2.2,28.00
2007,15,fuji,sutil,German,spyker,20.00,8.00,0,0,22,3.2,24.00
2007,15,fuji,sato,Japanese,super_aguri,21.00,15.00,4,0,15,3.4,30.00
2007,15,fuji,yamamoto,Japanese,spyker,22.00,12.00,0,0,24,4.3,25.00
2007,16,shanghai,hamilton,British,mclaren,1.00,19.00,107,4,1,0,22.00
2007,16,shanghai,raikkonen,Finnish,ferrari,2.00,1.00,90,4,3,0.1,27.00
2007,16,shanghai,massa,Brazilian,ferrari,3.00,3.00,80,3,4,0.3,26.00
2007,16,shanghai,alonso,Spanish,mclaren,4.00,2.00,95,4,2,0.7,26.00
2007,16,shanghai,coulthard,British,red_bull,5.00,8.00,13,0,11,1.7,36.00
2007,16,shanghai,ralf_schumacher,German,toyota,6.00,20.00,5,0,14,2.1,32.00
2007,16,shanghai,webber,Australian,red_bull,7.00,10.00,10,0,12,2.3,31.00
2007,16,shanghai,heidfeld,German,bmw_sauber,8.00,7.00,56,0,5,2.6,30.00
2007,16,shanghai,kubica,Polish,bmw_sauber,9.00,18.00,35,0,6,2.6,22.00
2007,16,shanghai,button,British,honda,10.00,5.00,2,0,16,3.4,27.00
2007,16,shanghai,liuzzi,Italian,toro_rosso,11.00,6.00,0,0,20,1,27.00
2007,16,shanghai,trulli,Italian,toyota,12.00,13.00,7,0,13,1.1,33.00
2007,16,shanghai,kovalainen,Finnish,renault,13.00,9.00,30,0,7,1.1,25.00
2007,16,shanghai,davidson,British,super_aguri,14.00,22.00,0,0,22,1.3,28.00
2007,16,shanghai,rosberg,German,williams,15.00,16.00,15,0,9,1.6,22.00
2007,16,shanghai,barrichello,Brazilian,honda,16.00,15.00,0,0,19,1.4,35.00
2007,16,shanghai,vettel,German,toro_rosso,17.00,4.00,1,0,18,1,20.00
2007,16,shanghai,fisichella,Italian,renault,18.00,11.00,21,0,8,1.4,34.00
2007,16,shanghai,wurz,Austrian,williams,19.00,12.00,13,0,10,1.6,33.00
2007,16,shanghai,sato,Japanese,super_aguri,20.00,14.00,4,0,15,2.3,30.00
2007,16,shanghai,sutil,German,spyker,21.00,21.00,1,0,17,2.8,24.00
2007,16,shanghai,yamamoto,Japanese,spyker,22.00,17.00,0,0,23,3.4,25.00
2007,17,interlagos,massa,Brazilian,ferrari,1.00,2.00,86,3,4,0,26.00
2007,17,interlagos,hamilton,British,mclaren,2.00,7.00,107,4,1,0.2,22.00
2007,17,interlagos,raikkonen,Finnish,ferrari,3.00,1.00,100,5,3,0.4,28.00
2007,17,interlagos,alonso,Spanish,mclaren,4.00,3.00,103,4,2,0.5,26.00
2007,17,interlagos,webber,Australian,red_bull,5.00,20.00,10,0,12,1,31.00
2007,17,interlagos,heidfeld,German,bmw_sauber,6.00,6.00,58,0,5,1.2,30.00
2007,17,interlagos,kubica,Polish,bmw_sauber,7.00,5.00,35,0,6,1.2,22.00
2007,17,interlagos,trulli,Italian,toyota,8.00,8.00,7,0,13,1.3,33.00
2007,17,interlagos,coulthard,British,red_bull,9.00,9.00,14,0,10,1.4,36.00
2007,17,interlagos,rosberg,German,williams,10.00,4.00,15,0,9,1.6,22.00
2007,17,interlagos,barrichello,Brazilian,honda,11.00,16.00,0,0,20,1,35.00
2007,17,interlagos,fisichella,Italian,renault,12.00,22.00,21,0,8,1.1,34.00
2007,17,interlagos,vettel,German,toro_rosso,13.00,18.00,6,0,14,1.2,20.00
2007,17,interlagos,liuzzi,Italian,toro_rosso,14.00,13.00,3,0,18,1.4,27.00
2007,17,interlagos,ralf_schumacher,German,toyota,15.00,11.00,5,0,16,1.4,32.00
2007,17,interlagos,button,British,honda,16.00,19.00,6,0,15,1.6,27.00
2007,17,interlagos,kovalainen,Finnish,renault,17.00,17.00,30,0,7,2.2,26.00
2007,17,interlagos,sato,Japanese,super_aguri,18.00,12.00,4,0,17,2.2,30.00
2007,17,interlagos,nakajima,Japanese,williams,19.00,10.00,0,0,0,2.5,22.00
2007,17,interlagos,davidson,British,super_aguri,20.00,14.00,0,0,22,2.7,28.00
2007,17,interlagos,sutil,German,spyker,21.00,15.00,1,0,19,3.3,24.00
2007,17,interlagos,yamamoto,Japanese,spyker,22.00,21.00,0,0,23,3.6,25.00
2008,1,albert_park,hamilton,British,mclaren,1.00,1.00,0,0,0,0,23.00
2008,1,albert_park,kubica,Polish,bmw_sauber,2.00,9.00,0,0,0,0.2,23.00
2008,1,albert_park,kovalainen,Finnish,mclaren,3.00,5.00,0,0,0,0.4,26.00
2008,1,albert_park,massa,Brazilian,ferrari,4.00,13.00,0,0,0,0.5,26.00
2008,1,albert_park,heidfeld,German,bmw_sauber,5.00,2.00,0,0,0,0.5,30.00
2008,1,albert_park,trulli,Italian,toyota,6.00,15.00,0,0,0,1.8,33.00
2008,1,albert_park,rosberg,German,williams,7.00,3.00,0,0,0,2,22.00
2008,1,albert_park,coulthard,British,red_bull,8.00,14.00,0,0,0,2.3,36.00
2008,1,albert_park,barrichello,Brazilian,honda,10.00,22.00,0,0,0,-0.5,35.00
2008,1,albert_park,alonso,Spanish,renault,11.00,4.00,0,0,0,-0.5,26.00
2008,1,albert_park,button,British,honda,12.00,18.00,0,0,0,-0.4,28.00
2008,1,albert_park,nakajima,Japanese,williams,13.00,6.00,0,0,0,-0.3,23.00
2008,1,albert_park,fisichella,Italian,force_india,16.00,21.00,0,0,0,0.5,35.00
2008,1,albert_park,bourdais,French,toro_rosso,17.00,7.00,0,0,0,0.7,29.00
2008,1,albert_park,glock,German,toyota,18.00,10.00,0,0,0,2.9,25.00
2008,1,albert_park,sato,Japanese,super_aguri,19.00,11.00,0,0,0,1.5,31.00
2008,1,albert_park,piquet_jr,Brazilian,renault,20.00,12.00,0,0,0,1.6,22.00
2008,1,albert_park,davidson,British,super_aguri,21.00,19.00,0,0,0,2.4,28.00
2008,2,sepang,massa,Brazilian,ferrari,1.00,19.00,0,0,0,0,26.00
2008,2,sepang,raikkonen,Finnish,ferrari,2.00,1.00,1,0,8,0.5,28.00
2008,2,sepang,trulli,Italian,toyota,3.00,4.00,0,0,0,1,33.00
2008,2,sepang,kubica,Polish,bmw_sauber,4.00,2.00,0,0,0,1,23.00
2008,2,sepang,heidfeld,German,bmw_sauber,5.00,6.00,8,0,2,1.1,30.00
2008,2,sepang,webber,Australian,red_bull,6.00,7.00,0,0,0,1.3,31.00
2008,2,sepang,alonso,Spanish,renault,7.00,8.00,5,0,4,2.8,26.00
2008,2,sepang,kovalainen,Finnish,mclaren,8.00,3.00,4,0,5,0.9,26.00
2008,2,sepang,hamilton,British,mclaren,9.00,5.00,10,1,1,1,23.00
2008,2,sepang,glock,German,toyota,10.00,21.00,0,0,0,4,26.00
2008,2,sepang,button,British,honda,11.00,10.00,0,0,0,-0.5,28.00
2008,2,sepang,coulthard,British,red_bull,12.00,9.00,0,0,0,-0.3,36.00
2008,2,sepang,piquet_jr,Brazilian,renault,13.00,11.00,0,0,0,-0.1,22.00
2008,2,sepang,barrichello,Brazilian,honda,14.00,13.00,0,0,0,-0.1,35.00
2008,2,sepang,vettel,German,toro_rosso,15.00,18.00,0,0,0,-0.1,20.00
2008,2,sepang,rosberg,German,williams,16.00,14.00,6,0,3,0,22.00
2008,2,sepang,fisichella,Italian,force_india,17.00,12.00,0,0,0,0.5,35.00
2008,2,sepang,bourdais,French,toro_rosso,18.00,22.00,2,0,7,1,29.00
2008,2,sepang,sato,Japanese,super_aguri,19.00,16.00,0,0,0,1.4,31.00
2008,2,sepang,sutil,German,force_india,20.00,20.00,0,0,0,1.4,25.00
2008,2,sepang,davidson,British,super_aguri,21.00,15.00,0,0,0,1.8,28.00
2008,2,sepang,nakajima,Japanese,williams,22.00,17.00,3,0,6,0.7,23.00
2008,3,bahrain,kubica,Polish,bmw_sauber,1.00,3.00,8,0,5,0,23.00
2008,3,bahrain,massa,Brazilian,ferrari,2.00,1.00,0,0,0,0,26.00
2008,3,bahrain,hamilton,British,mclaren,3.00,13.00,14,1,1,0.2,23.00
2008,3,bahrain,raikkonen,Finnish,ferrari,4.00,2.00,11,1,2,0.3,28.00
